Timestamp,Elapsed_Seconds,Mean_Latency_Ms,P95_Latency_Ms,P99_Latency_Ms,Throughput_RPS,Success_Rate_Percent,Request_Count
2025-09-03T23:09:03+07:00,86.99,162.00,920.54,3192.87,199.85,100.00,17385
2025-09-03T23:09:03+07:00,86.99,161.99,920.46,3192.81,199.86,100.00,17386
2025-09-03T23:09:03+07:00,86.99,161.99,920.38,3192.75,199.88,100.00,17387
2025-09-03T23:09:03+07:00,87.02,161.98,920.30,3192.70,199.83,100.00,17388
2025-09-03T23:09:03+07:00,87.02,161.98,920.22,3192.64,199.84,100.00,17389
2025-09-03T23:09:03+07:00,87.02,161.97,920.14,3192.58,199.85,100.00,17390
2025-09-03T23:09:03+07:00,87.02,161.97,920.06,3192.52,199.86,100.00,17391
2025-09-03T23:09:03+07:00,87.03,161.96,919.97,3192.46,199.85,100.00,17392
2025-09-03T23:09:03+07:00,87.04,161.96,919.89,3192.40,199.85,100.00,17393
2025-09-03T23:09:03+07:00,87.04,161.95,919.81,3192.34,199.86,100.00,17394
2025-09-03T23:09:03+07:00,87.04,161.95,919.73,3192.28,199.87,100.00,17395
2025-09-03T23:09:03+07:00,87.04,161.94,919.65,3192.22,199.88,100.00,17396
2025-09-03T23:09:03+07:00,87.05,161.93,919.57,3192.16,199.87,100.00,17397
2025-09-03T23:09:03+07:00,87.05,161.93,919.49,3192.10,199.88,100.00,17398
2025-09-03T23:09:03+07:00,87.05,161.92,919.41,3192.04,199.90,100.00,17399
2025-09-03T23:09:03+07:00,87.05,161.91,919.32,3191.99,199.91,100.00,17400
2025-09-03T23:09:03+07:00,87.05,161.91,919.24,3191.93,199.92,100.00,17401
2025-09-03T23:09:03+07:00,87.05,161.90,919.16,3191.87,199.92,100.00,17402
2025-09-03T23:09:03+07:00,87.06,161.89,919.08,3191.81,199.91,100.00,17403
2025-09-03T23:09:03+07:00,87.06,161.89,919.00,3191.75,199.92,100.00,17404
2025-09-03T23:09:03+07:00,87.06,161.88,918.92,3191.69,199.93,100.00,17405
2025-09-03T23:09:03+07:00,87.06,161.87,918.84,3191.63,199.94,100.00,17406
2025-09-03T23:09:03+07:00,87.07,161.86,918.76,3191.57,199.93,100.00,17407
2025-09-03T23:09:03+07:00,87.08,161.86,918.67,3191.51,199.91,100.00,17408
2025-09-03T23:09:03+07:00,87.08,161.85,918.59,3191.45,199.92,100.00,17409
2025-09-03T23:09:03+07:00,87.08,161.84,918.51,3191.39,199.94,100.00,17410
2025-09-03T23:09:03+07:00,87.08,161.84,918.43,3191.33,199.95,100.00,17411
2025-09-03T23:09:03+07:00,87.09,161.83,918.35,3191.28,199.94,100.00,17412
2025-09-03T23:09:03+07:00,87.09,161.82,918.27,3191.22,199.95,100.00,17413
2025-09-03T23:09:03+07:00,87.10,161.81,918.19,3191.16,199.95,100.00,17414
2025-09-03T23:09:03+07:00,87.11,161.80,918.11,3191.10,199.94,100.00,17415
2025-09-03T23:09:03+07:00,87.11,161.80,918.02,3191.04,199.93,100.00,17416
2025-09-03T23:09:03+07:00,87.11,161.79,917.94,3190.98,199.95,100.00,17417
2025-09-03T23:09:03+07:00,87.11,161.78,917.86,3190.92,199.96,100.00,17418
2025-09-03T23:09:03+07:00,87.13,161.77,917.78,3190.86,199.93,100.00,17419
2025-09-03T23:09:03+07:00,87.13,161.77,917.70,3190.80,199.94,100.00,17420
2025-09-03T23:09:03+07:00,87.14,161.76,917.62,3190.74,199.94,100.00,17421
2025-09-03T23:09:03+07:00,87.14,161.75,917.54,3190.68,199.95,100.00,17422
2025-09-03T23:09:03+07:00,87.14,161.74,917.46,3190.62,199.96,100.00,17423
2025-09-03T23:09:03+07:00,87.14,161.74,917.37,3190.57,199.96,100.00,17424
2025-09-03T23:09:03+07:00,87.15,161.73,917.29,3190.51,199.96,100.00,17425
2025-09-03T23:09:03+07:00,87.16,161.72,917.21,3190.45,199.93,100.00,17426
2025-09-03T23:09:03+07:00,87.16,161.71,917.13,3190.39,199.94,100.00,17427
2025-09-03T23:09:03+07:00,87.16,161.71,917.05,3190.33,199.95,100.00,17428
2025-09-03T23:09:03+07:00,87.17,161.70,916.97,3190.27,199.95,100.00,17429
2025-09-03T23:09:03+07:00,87.17,161.69,916.89,3190.21,199.97,100.00,17430
2025-09-03T23:09:03+07:00,87.17,161.68,916.81,3190.15,199.97,100.00,17431
2025-09-03T23:09:03+07:00,87.19,161.67,916.72,3190.09,199.94,100.00,17432
2025-09-03T23:09:03+07:00,87.20,161.67,916.64,3190.03,199.93,100.00,17433
2025-09-03T23:09:03+07:00,87.20,161.66,916.56,3189.97,199.94,100.00,17434
2025-09-03T23:09:03+07:00,87.20,161.65,916.48,3189.91,199.95,100.00,17435
2025-09-03T23:09:03+07:00,87.20,161.64,916.40,3189.86,199.96,100.00,17436
2025-09-03T23:09:03+07:00,87.21,161.63,916.32,3189.80,199.95,100.00,17437
2025-09-03T23:09:03+07:00,87.22,161.63,916.24,3189.74,199.94,100.00,17438
2025-09-03T23:09:03+07:00,87.22,161.62,916.16,3189.68,199.95,100.00,17439
2025-09-03T23:09:03+07:00,87.23,161.61,916.07,3189.62,199.94,100.00,17440
2025-09-03T23:09:03+07:00,87.23,161.60,915.99,3189.56,199.95,100.00,17441
2025-09-03T23:09:03+07:00,87.23,161.60,915.91,3189.50,199.96,100.00,17442
2025-09-03T23:09:03+07:00,87.24,161.59,915.83,3189.44,199.96,100.00,17443
2025-09-03T23:09:03+07:00,87.24,161.58,915.75,3189.38,199.97,100.00,17444
2025-09-03T23:09:03+07:00,87.25,161.57,915.67,3189.32,199.95,100.00,17445
2025-09-03T23:09:03+07:00,87.25,161.56,915.59,3189.26,199.96,100.00,17446
2025-09-03T23:09:03+07:00,87.26,161.56,915.51,3189.20,199.95,100.00,17447
2025-09-03T23:09:03+07:00,87.26,161.55,915.42,3189.15,199.96,100.00,17448
2025-09-03T23:09:03+07:00,87.27,161.54,915.34,3189.09,199.96,100.00,17449
2025-09-03T23:09:03+07:00,87.28,161.53,915.26,3189.03,199.95,100.00,17450
2025-09-03T23:09:03+07:00,87.28,161.52,915.18,3188.97,199.94,100.00,17451
2025-09-03T23:09:03+07:00,87.28,161.52,915.10,3188.91,199.96,100.00,17452
2025-09-03T23:09:03+07:00,87.30,161.51,915.02,3188.85,199.94,100.00,17453
2025-09-03T23:09:03+07:00,87.30,161.50,914.94,3188.79,199.95,100.00,17454
2025-09-03T23:09:03+07:00,87.31,161.49,914.86,3188.73,199.93,100.00,17455
2025-09-03T23:09:03+07:00,87.31,161.49,914.77,3188.67,199.94,100.00,17456
2025-09-03T23:09:03+07:00,87.32,161.48,914.69,3188.61,199.94,100.00,17457
2025-09-03T23:09:03+07:00,87.32,161.47,914.61,3188.55,199.95,100.00,17458
2025-09-03T23:09:03+07:00,87.32,161.46,914.53,3188.49,199.96,100.00,17459
2025-09-03T23:09:03+07:00,87.32,161.46,914.45,3188.44,199.95,100.00,17460
2025-09-03T23:09:03+07:00,87.34,161.45,914.37,3188.38,199.94,100.00,17461
2025-09-03T23:09:03+07:00,87.34,161.44,914.29,3188.32,199.95,100.00,17462
2025-09-03T23:09:03+07:00,87.34,161.43,914.21,3188.26,199.95,100.00,17463
2025-09-03T23:09:03+07:00,87.34,161.42,914.12,3188.20,199.96,100.00,17464
2025-09-03T23:09:04+07:00,87.36,161.42,914.04,3188.14,199.94,100.00,17465
2025-09-03T23:09:04+07:00,87.36,161.41,913.96,3188.08,199.95,100.00,17466
2025-09-03T23:09:04+07:00,87.36,161.40,913.88,3188.02,199.95,100.00,17467
2025-09-03T23:09:04+07:00,87.36,161.39,913.80,3187.96,199.96,100.00,17468
2025-09-03T23:09:04+07:00,87.38,161.39,913.72,3187.90,199.93,100.00,17469
2025-09-03T23:09:04+07:00,87.38,161.38,913.64,3187.84,199.95,100.00,17470
2025-09-03T23:09:04+07:00,87.39,161.37,913.56,3187.78,199.94,100.00,17471
2025-09-03T23:09:04+07:00,87.39,161.36,913.47,3187.73,199.95,100.00,17472
2025-09-03T23:09:04+07:00,87.39,161.36,913.39,3187.67,199.96,100.00,17473
2025-09-03T23:09:04+07:00,87.40,161.35,913.31,3187.61,199.95,100.00,17474
2025-09-03T23:09:04+07:00,87.41,161.34,913.23,3187.55,199.94,100.00,17475
2025-09-03T23:09:04+07:00,87.41,161.33,913.15,3187.49,199.95,100.00,17476
2025-09-03T23:09:04+07:00,87.41,161.32,913.07,3187.43,199.96,100.00,17477
2025-09-03T23:09:04+07:00,87.41,161.32,912.99,3187.37,199.96,100.00,17478
2025-09-03T23:09:04+07:00,87.42,161.31,912.91,3187.31,199.95,100.00,17479
2025-09-03T23:09:04+07:00,87.43,161.30,912.82,3187.25,199.95,100.00,17480
2025-09-03T23:09:04+07:00,87.43,161.29,912.74,3187.19,199.96,100.00,17481
2025-09-03T23:09:04+07:00,87.44,161.29,912.66,3187.13,199.94,100.00,17482
2025-09-03T23:09:04+07:00,87.44,161.28,912.58,3187.07,199.95,100.00,17483
2025-09-03T23:09:04+07:00,87.45,161.27,912.50,3187.02,199.95,100.00,17484
2025-09-03T23:09:04+07:00,87.45,161.26,912.42,3186.96,199.96,100.00,17485
2025-09-03T23:09:04+07:00,87.46,161.25,912.34,3186.90,199.95,100.00,17486
2025-09-03T23:09:04+07:00,87.46,161.25,912.26,3186.84,199.95,100.00,17487
2025-09-03T23:09:04+07:00,87.46,161.24,912.17,3186.78,199.96,100.00,17488
2025-09-03T23:09:04+07:00,87.47,161.23,912.09,3186.72,199.95,100.00,17489
2025-09-03T23:09:04+07:00,87.47,161.22,912.01,3186.66,199.96,100.00,17490
2025-09-03T23:09:04+07:00,87.48,161.22,911.93,3186.60,199.96,100.00,17491
2025-09-03T23:09:04+07:00,87.48,161.21,911.85,3186.54,199.96,100.00,17492
2025-09-03T23:09:04+07:00,87.48,161.20,911.77,3186.48,199.97,100.00,17493
2025-09-03T23:09:04+07:00,87.49,161.19,911.69,3186.42,199.96,100.00,17494
2025-09-03T23:09:04+07:00,87.49,161.18,911.61,3186.36,199.97,100.00,17495
2025-09-03T23:09:04+07:00,87.50,161.18,911.52,3186.31,199.95,100.00,17496
2025-09-03T23:09:04+07:00,87.50,161.17,911.44,3186.25,199.97,100.00,17497
2025-09-03T23:09:04+07:00,87.51,161.16,911.36,3186.19,199.97,100.00,17498
2025-09-03T23:09:04+07:00,87.53,161.15,911.28,3186.13,199.94,100.00,17499
2025-09-03T23:09:04+07:00,87.53,161.14,911.20,3186.07,199.95,100.00,17500
2025-09-03T23:09:04+07:00,87.53,161.14,911.12,3186.01,199.95,100.00,17501
2025-09-03T23:09:04+07:00,87.53,161.13,911.04,3185.95,199.96,100.00,17502
2025-09-03T23:09:04+07:00,87.54,161.12,910.96,3185.89,199.96,100.00,17503
2025-09-03T23:09:04+07:00,87.55,161.11,910.87,3185.83,199.94,100.00,17504
2025-09-03T23:09:04+07:00,87.55,161.11,910.79,3185.77,199.96,100.00,17505
2025-09-03T23:09:04+07:00,87.56,161.10,910.71,3185.71,199.94,100.00,17506
2025-09-03T23:09:04+07:00,87.56,161.09,910.63,3185.65,199.95,100.00,17507
2025-09-03T23:09:04+07:00,87.57,161.08,910.55,3185.60,199.94,100.00,17508
2025-09-03T23:09:04+07:00,87.57,161.07,910.47,3185.54,199.95,100.00,17509
2025-09-03T23:09:04+07:00,87.58,161.07,910.39,3185.48,199.94,100.00,17510
2025-09-03T23:09:04+07:00,87.58,161.06,910.31,3185.42,199.95,100.00,17511
2025-09-03T23:09:04+07:00,87.59,161.05,910.22,3185.36,199.95,100.00,17512
2025-09-03T23:09:04+07:00,87.59,161.04,910.14,3185.30,199.96,100.00,17513
2025-09-03T23:09:04+07:00,87.60,161.04,910.06,3185.24,199.94,100.00,17514
2025-09-03T23:09:04+07:00,87.60,161.03,909.98,3185.18,199.95,100.00,17515
2025-09-03T23:09:04+07:00,87.60,161.02,909.90,3185.12,199.96,100.00,17516
2025-09-03T23:09:04+07:00,87.61,161.01,909.82,3185.06,199.95,100.00,17517
2025-09-03T23:09:04+07:00,87.61,161.01,909.74,3185.00,199.97,100.00,17518
2025-09-03T23:09:04+07:00,87.62,161.00,909.66,3184.94,199.95,100.00,17519
2025-09-03T23:09:04+07:00,87.63,160.99,909.57,3184.89,199.95,100.00,17520
2025-09-03T23:09:04+07:00,87.63,160.98,909.49,3184.83,199.96,100.00,17521
2025-09-03T23:09:04+07:00,87.63,160.97,909.41,3184.77,199.97,100.00,17522
2025-09-03T23:09:04+07:00,87.64,160.97,909.33,3184.71,199.95,100.00,17523
2025-09-03T23:09:04+07:00,87.65,160.96,909.25,3184.65,199.94,100.00,17524
2025-09-03T23:09:04+07:00,87.65,160.95,909.17,3184.59,199.95,100.00,17525
2025-09-03T23:09:04+07:00,87.65,160.94,909.09,3184.53,199.96,100.00,17526
2025-09-03T23:09:04+07:00,87.66,160.94,909.01,3184.47,199.95,100.00,17527
2025-09-03T23:09:04+07:00,87.66,160.93,908.92,3184.41,199.96,100.00,17528
2025-09-03T23:09:04+07:00,87.67,160.92,908.84,3184.35,199.96,100.00,17529
2025-09-03T23:09:04+07:00,87.68,160.91,908.76,3184.29,199.95,100.00,17530
2025-09-03T23:09:04+07:00,87.68,160.90,908.68,3184.23,199.96,100.00,17531
2025-09-03T23:09:04+07:00,87.68,160.90,908.60,3184.18,199.96,100.00,17532
2025-09-03T23:09:04+07:00,87.69,160.89,908.52,3184.12,199.94,100.00,17533
2025-09-03T23:09:04+07:00,87.70,160.88,908.44,3184.06,199.94,100.00,17534
2025-09-03T23:09:04+07:00,87.70,160.87,908.36,3184.00,199.95,100.00,17535
2025-09-03T23:09:04+07:00,87.70,160.86,908.27,3183.94,199.96,100.00,17536
2025-09-03T23:09:04+07:00,87.71,160.86,908.19,3183.88,199.95,100.00,17537
2025-09-03T23:09:04+07:00,87.72,160.85,908.11,3183.82,199.95,100.00,17538
2025-09-03T23:09:04+07:00,87.72,160.84,908.03,3183.76,199.96,100.00,17539
2025-09-03T23:09:04+07:00,87.72,160.83,907.95,3183.70,199.97,100.00,17540
2025-09-03T23:09:04+07:00,87.73,160.83,907.87,3183.64,199.95,100.00,17541
2025-09-03T23:09:04+07:00,87.75,160.82,907.79,3183.58,199.92,100.00,17542
2025-09-03T23:09:04+07:00,87.75,160.81,907.71,3183.52,199.94,100.00,17543
2025-09-03T23:09:04+07:00,87.75,160.80,907.62,3183.47,199.95,100.00,17544
2025-09-03T23:09:04+07:00,87.75,160.80,907.54,3183.41,199.96,100.00,17545
2025-09-03T23:09:04+07:00,87.76,160.79,907.46,3183.35,199.95,100.00,17546
2025-09-03T23:09:04+07:00,87.76,160.78,907.38,3183.29,199.96,100.00,17547
2025-09-03T23:09:04+07:00,87.76,160.77,907.30,3183.23,199.96,100.00,17548
2025-09-03T23:09:04+07:00,87.77,160.76,907.22,3183.17,199.97,100.00,17549
2025-09-03T23:09:04+07:00,87.78,160.76,907.14,3183.11,199.95,100.00,17550
2025-09-03T23:09:04+07:00,87.78,160.75,907.06,3183.05,199.95,100.00,17551
2025-09-03T23:09:04+07:00,87.78,160.74,906.97,3182.99,199.97,100.00,17552
2025-09-03T23:09:04+07:00,87.78,160.73,906.89,3182.93,199.98,100.00,17553
2025-09-03T23:09:04+07:00,87.80,160.73,906.81,3182.87,199.95,100.00,17554
2025-09-03T23:09:04+07:00,87.80,160.72,906.73,3182.81,199.95,100.00,17555
2025-09-03T23:09:04+07:00,87.80,160.71,906.65,3182.76,199.96,100.00,17556
2025-09-03T23:09:04+07:00,87.81,160.70,906.57,3182.70,199.96,100.00,17557
2025-09-03T23:09:04+07:00,87.83,160.69,906.49,3182.64,199.93,100.00,17558
2025-09-03T23:09:04+07:00,87.83,160.69,906.41,3182.58,199.94,100.00,17559
2025-09-03T23:09:04+07:00,87.84,160.68,906.32,3182.52,199.93,100.00,17560
2025-09-03T23:09:04+07:00,87.84,160.67,906.24,3182.46,199.94,100.00,17561
2025-09-03T23:09:04+07:00,87.84,160.66,906.16,3182.40,199.94,100.00,17562
2025-09-03T23:09:04+07:00,87.85,160.66,906.08,3182.34,199.92,100.00,17563
2025-09-03T23:09:04+07:00,87.85,160.65,906.00,3182.28,199.94,100.00,17564
2025-09-03T23:09:04+07:00,87.86,160.64,905.92,3182.22,199.93,100.00,17565
2025-09-03T23:09:04+07:00,87.86,160.64,905.84,3182.16,199.95,100.00,17566
2025-09-03T23:09:04+07:00,87.86,160.63,905.76,3182.10,199.96,100.00,17567
2025-09-03T23:09:04+07:00,87.87,160.62,905.67,3182.05,199.95,100.00,17568
2025-09-03T23:09:04+07:00,87.87,160.61,905.59,3181.99,199.96,100.00,17569
2025-09-03T23:09:04+07:00,87.87,160.61,905.51,3181.93,199.96,100.00,17570
2025-09-03T23:09:04+07:00,87.87,160.60,905.43,3181.87,199.97,100.00,17571
2025-09-03T23:09:04+07:00,87.88,160.59,905.35,3181.81,199.96,100.00,17572
2025-09-03T23:09:04+07:00,87.89,160.58,905.27,3181.75,199.96,100.00,17573
2025-09-03T23:09:04+07:00,87.89,160.57,905.19,3181.69,199.97,100.00,17574
2025-09-03T23:09:04+07:00,87.89,160.57,905.11,3181.63,199.98,100.00,17575
2025-09-03T23:09:04+07:00,87.91,160.56,905.02,3181.57,199.94,100.00,17576
2025-09-03T23:09:04+07:00,87.92,160.55,904.94,3181.51,199.94,100.00,17577
2025-09-03T23:09:04+07:00,87.92,160.54,904.86,3181.45,199.95,100.00,17578
2025-09-03T23:09:04+07:00,87.92,160.54,904.78,3181.39,199.97,100.00,17579
2025-09-03T23:09:04+07:00,87.92,160.53,904.70,3181.34,199.97,100.00,17580
2025-09-03T23:09:04+07:00,87.93,160.52,904.62,3181.28,199.95,100.00,17581
2025-09-03T23:09:04+07:00,87.94,160.51,904.54,3181.22,199.93,100.00,17582
2025-09-03T23:09:04+07:00,87.94,160.50,904.46,3181.16,199.94,100.00,17583
2025-09-03T23:09:04+07:00,87.95,160.50,904.37,3181.10,199.95,100.00,17584
2025-09-03T23:09:04+07:00,87.95,160.49,904.29,3181.04,199.95,100.00,17585
2025-09-03T23:09:04+07:00,87.95,160.48,904.21,3180.98,199.96,100.00,17586
2025-09-03T23:09:04+07:00,87.96,160.47,904.13,3180.92,199.95,100.00,17587
2025-09-03T23:09:04+07:00,87.96,160.47,904.05,3180.86,199.96,100.00,17588
2025-09-03T23:09:04+07:00,87.96,160.46,903.97,3180.80,199.97,100.00,17589
2025-09-03T23:09:04+07:00,87.97,160.45,903.89,3180.74,199.96,100.00,17590
2025-09-03T23:09:04+07:00,87.99,160.44,903.81,3180.68,199.94,100.00,17591
2025-09-03T23:09:04+07:00,88.00,160.44,903.72,3180.63,199.93,100.00,17592
2025-09-03T23:09:04+07:00,88.00,160.43,903.64,3180.57,199.94,100.00,17593
2025-09-03T23:09:04+07:00,88.00,160.42,903.56,3180.51,199.95,100.00,17594
2025-09-03T23:09:04+07:00,88.00,160.41,903.48,3180.45,199.96,100.00,17595
2025-09-03T23:09:04+07:00,88.01,160.41,903.40,3180.39,199.95,100.00,17596
2025-09-03T23:09:04+07:00,88.02,160.40,903.32,3180.33,199.94,100.00,17597
2025-09-03T23:09:04+07:00,88.02,160.39,903.24,3180.27,199.95,100.00,17598
2025-09-03T23:09:04+07:00,88.03,160.38,903.16,3180.21,199.94,100.00,17599
2025-09-03T23:09:04+07:00,88.03,160.38,903.07,3180.15,199.95,100.00,17600
2025-09-03T23:09:04+07:00,88.03,160.37,902.99,3180.09,199.96,100.00,17601
2025-09-03T23:09:04+07:00,88.03,160.36,902.91,3180.03,199.96,100.00,17602
2025-09-03T23:09:04+07:00,88.03,160.35,902.83,3179.97,199.97,100.00,17603
2025-09-03T23:09:04+07:00,88.05,160.34,902.75,3179.92,199.94,100.00,17604
2025-09-03T23:09:04+07:00,88.05,160.34,902.67,3179.86,199.95,100.00,17605
2025-09-03T23:09:04+07:00,88.06,160.33,902.59,3179.80,199.94,100.00,17606
2025-09-03T23:09:04+07:00,88.06,160.32,902.51,3179.74,199.96,100.00,17607
2025-09-03T23:09:04+07:00,88.07,160.31,902.42,3179.68,199.95,100.00,17608
2025-09-03T23:09:04+07:00,88.07,160.31,902.34,3179.62,199.97,100.00,17609
2025-09-03T23:09:04+07:00,88.08,160.30,902.26,3179.56,199.95,100.00,17610
2025-09-03T23:09:04+07:00,88.09,160.29,902.18,3179.50,199.94,100.00,17611
2025-09-03T23:09:04+07:00,88.09,160.28,902.10,3179.44,199.94,100.00,17612
2025-09-03T23:09:04+07:00,88.09,160.28,902.02,3179.38,199.95,100.00,17613
2025-09-03T23:09:04+07:00,88.10,160.27,901.94,3179.32,199.95,100.00,17614
2025-09-03T23:09:04+07:00,88.10,160.26,901.86,3179.26,199.96,100.00,17615
2025-09-03T23:09:04+07:00,88.10,160.25,901.77,3179.21,199.97,100.00,17616
2025-09-03T23:09:04+07:00,88.11,160.24,901.69,3179.15,199.95,100.00,17617
2025-09-03T23:09:04+07:00,88.13,160.24,901.61,3179.09,199.92,100.00,17618
2025-09-03T23:09:04+07:00,88.13,160.23,901.53,3179.03,199.93,100.00,17619
2025-09-03T23:09:04+07:00,88.13,160.22,901.45,3178.97,199.95,100.00,17620
2025-09-03T23:09:04+07:00,88.14,160.22,901.37,3178.91,199.94,100.00,17621
2025-09-03T23:09:04+07:00,88.14,160.21,901.29,3178.85,199.95,100.00,17622
2025-09-03T23:09:04+07:00,88.14,160.20,901.21,3178.79,199.96,100.00,17623
2025-09-03T23:09:04+07:00,88.14,160.19,901.12,3178.73,199.96,100.00,17624
2025-09-03T23:09:04+07:00,88.16,160.19,901.04,3178.67,199.94,100.00,17625
2025-09-03T23:09:04+07:00,88.17,160.18,900.96,3178.61,199.93,100.00,17626
2025-09-03T23:09:04+07:00,88.17,160.17,900.88,3178.55,199.94,100.00,17627
2025-09-03T23:09:04+07:00,88.17,160.16,900.80,3178.50,199.95,100.00,17628
2025-09-03T23:09:04+07:00,88.17,160.16,900.72,3178.44,199.96,100.00,17629
2025-09-03T23:09:04+07:00,88.17,160.15,900.64,3178.38,199.96,100.00,17630
2025-09-03T23:09:04+07:00,88.18,160.14,900.56,3178.32,199.95,100.00,17631
2025-09-03T23:09:04+07:00,88.20,160.13,900.47,3178.26,199.93,100.00,17632
2025-09-03T23:09:04+07:00,88.20,160.13,900.39,3178.20,199.94,100.00,17633
2025-09-03T23:09:04+07:00,88.20,160.12,900.31,3178.14,199.95,100.00,17634
2025-09-03T23:09:04+07:00,88.20,160.11,900.23,3178.08,199.97,100.00,17635
2025-09-03T23:09:04+07:00,88.20,160.10,900.15,3178.02,199.96,100.00,17636
2025-09-03T23:09:04+07:00,88.22,160.10,900.07,3177.96,199.94,100.00,17637
2025-09-03T23:09:04+07:00,88.22,160.09,899.99,3177.90,199.94,100.00,17638
2025-09-03T23:09:04+07:00,88.22,160.08,899.91,3177.84,199.95,100.00,17639
2025-09-03T23:09:04+07:00,88.22,160.07,899.82,3177.79,199.96,100.00,17640
2025-09-03T23:09:04+07:00,88.23,160.07,899.74,3177.73,199.95,100.00,17641
2025-09-03T23:09:04+07:00,88.23,160.06,899.66,3177.67,199.96,100.00,17642
2025-09-03T23:09:04+07:00,88.24,160.05,899.58,3177.61,199.96,100.00,17643
2025-09-03T23:09:04+07:00,88.24,160.04,899.50,3177.55,199.97,100.00,17644
2025-09-03T23:09:04+07:00,88.24,160.03,899.42,3177.49,199.98,100.00,17645
2025-09-03T23:09:04+07:00,88.25,160.03,899.34,3177.43,199.96,100.00,17646
2025-09-03T23:09:04+07:00,88.26,160.02,899.26,3177.37,199.96,100.00,17647
2025-09-03T23:09:04+07:00,88.26,160.01,899.17,3177.31,199.97,100.00,17648
2025-09-03T23:09:04+07:00,88.26,160.00,899.09,3177.25,199.97,100.00,17649
2025-09-03T23:09:04+07:00,88.27,159.99,899.01,3177.19,199.96,100.00,17650
2025-09-03T23:09:04+07:00,88.28,159.99,898.93,3177.14,199.95,100.00,17651
2025-09-03T23:09:04+07:00,88.28,159.98,898.85,3177.08,199.97,100.00,17652
2025-09-03T23:09:04+07:00,88.29,159.97,898.77,3177.02,199.95,100.00,17653
2025-09-03T23:09:04+07:00,88.30,159.96,898.69,3176.96,199.95,100.00,17654
2025-09-03T23:09:04+07:00,88.30,159.96,898.61,3176.90,199.95,100.00,17655
2025-09-03T23:09:04+07:00,88.30,159.95,898.52,3176.84,199.96,100.00,17656
2025-09-03T23:09:04+07:00,88.32,159.94,898.44,3176.78,199.94,100.00,17657
2025-09-03T23:09:04+07:00,88.32,159.93,898.36,3176.72,199.95,100.00,17658
2025-09-03T23:09:04+07:00,88.33,159.93,898.28,3176.66,199.94,100.00,17659
2025-09-03T23:09:04+07:00,88.33,159.92,898.20,3176.60,199.95,100.00,17660
2025-09-03T23:09:04+07:00,88.33,159.91,898.12,3176.54,199.96,100.00,17661
2025-09-03T23:09:04+07:00,88.34,159.90,898.04,3176.48,199.95,100.00,17662
2025-09-03T23:09:04+07:00,88.34,159.90,897.96,3176.43,199.96,100.00,17663
2025-09-03T23:09:04+07:00,88.35,159.89,897.87,3176.37,199.95,100.00,17664
2025-09-03T23:09:05+07:00,88.35,159.88,897.79,3176.31,199.95,100.00,17665
2025-09-03T23:09:05+07:00,88.35,159.87,897.71,3176.25,199.96,100.00,17666
2025-09-03T23:09:05+07:00,88.37,159.87,897.63,3176.19,199.93,100.00,17667
2025-09-03T23:09:05+07:00,88.37,159.86,897.55,3176.13,199.94,100.00,17668
2025-09-03T23:09:05+07:00,88.37,159.85,897.47,3176.07,199.96,100.00,17669
2025-09-03T23:09:05+07:00,88.38,159.84,897.39,3176.01,199.95,100.00,17670
2025-09-03T23:09:05+07:00,88.38,159.83,897.31,3175.95,199.96,100.00,17671
2025-09-03T23:09:05+07:00,88.38,159.83,897.22,3175.89,199.96,100.00,17672
2025-09-03T23:09:05+07:00,88.39,159.82,897.14,3175.83,199.95,100.00,17673
2025-09-03T23:09:05+07:00,88.40,159.81,897.06,3175.77,199.93,100.00,17674
2025-09-03T23:09:05+07:00,88.40,159.80,896.98,3175.72,199.95,100.00,17675
2025-09-03T23:09:05+07:00,88.40,159.80,896.90,3175.66,199.96,100.00,17676
2025-09-03T23:09:05+07:00,88.41,159.79,896.82,3175.60,199.94,100.00,17677
2025-09-03T23:09:05+07:00,88.41,159.78,896.74,3175.54,199.96,100.00,17678
2025-09-03T23:09:05+07:00,88.42,159.77,896.66,3175.48,199.95,100.00,17679
2025-09-03T23:09:05+07:00,88.43,159.77,896.57,3175.42,199.94,100.00,17680
2025-09-03T23:09:05+07:00,88.43,159.76,896.49,3175.36,199.95,100.00,17681
2025-09-03T23:09:05+07:00,88.43,159.75,896.41,3175.30,199.96,100.00,17682
2025-09-03T23:09:05+07:00,88.44,159.74,896.33,3175.24,199.96,100.00,17683
2025-09-03T23:09:05+07:00,88.44,159.74,896.25,3175.18,199.96,100.00,17684
