Timestamp,Elapsed_Seconds,Mean_Latency_Ms,P95_Latency_Ms,P99_Latency_Ms,Throughput_RPS,Success_Rate_Percent,Request_Count
2025-10-04T10:49:24+07:00,115.58,3843.51,20855.07,24159.38,6.77,5.24,14926
2025-10-04T10:49:24+07:00,115.58,3843.39,20854.80,24159.31,6.77,5.24,14927
2025-10-04T10:49:24+07:00,115.58,3843.23,20854.53,24159.25,6.77,5.24,14928
2025-10-04T10:49:24+07:00,115.58,3843.07,20854.26,24159.18,6.77,5.24,14929
2025-10-04T10:49:24+07:00,115.58,3842.91,20854.00,24159.12,6.77,5.24,14930
2025-10-04T10:49:24+07:00,115.58,3842.75,20853.73,24159.06,6.77,5.24,14931
2025-10-04T10:49:24+07:00,115.58,3842.58,20853.46,24158.99,6.77,5.24,14932
2025-10-04T10:49:24+07:00,115.58,3842.42,20853.19,24158.93,6.77,5.24,14933
2025-10-04T10:49:24+07:00,115.58,3842.26,20852.92,24158.86,6.77,5.24,14934
2025-10-04T10:49:24+07:00,115.58,3842.10,20852.65,24158.80,6.77,5.24,14935
2025-10-04T10:49:24+07:00,115.58,3841.94,20852.38,24158.73,6.77,5.24,14936
2025-10-04T10:49:24+07:00,115.58,3841.77,20852.12,24158.67,6.77,5.24,14937
2025-10-04T10:49:24+07:00,115.58,3841.71,20851.85,24158.60,6.77,5.23,14938
2025-10-04T10:49:24+07:00,115.58,3841.66,20851.58,24158.54,6.77,5.23,14939
2025-10-04T10:49:24+07:00,115.58,3841.49,20851.31,24158.47,6.77,5.23,14940
2025-10-04T10:49:24+07:00,115.58,3841.43,20851.04,24158.41,6.77,5.23,14941
2025-10-04T10:49:24+07:00,115.58,3841.27,20850.77,24158.34,6.77,5.23,14942
2025-10-04T10:49:24+07:00,115.58,3841.10,20850.51,24158.28,6.77,5.23,14943
2025-10-04T10:49:24+07:00,115.58,3840.94,20850.24,24158.21,6.77,5.23,14944
2025-10-04T10:49:24+07:00,115.58,3840.77,20849.97,24158.15,6.77,5.23,14945
2025-10-04T10:49:24+07:00,115.58,3840.60,20849.70,24158.08,6.77,5.23,14946
2025-10-04T10:49:24+07:00,115.58,3840.55,20849.43,24158.02,6.77,5.23,14947
2025-10-04T10:49:24+07:00,115.58,3840.37,20849.16,24157.96,6.77,5.23,14948
2025-10-04T10:49:24+07:00,115.58,3840.21,20848.89,24157.89,6.77,5.23,14949
2025-10-04T10:49:24+07:00,115.58,3840.04,20848.63,24157.83,6.77,5.23,14950
2025-10-04T10:49:24+07:00,115.58,3839.86,20848.36,24157.76,6.77,5.23,14951
2025-10-04T10:49:24+07:00,115.58,3839.70,20848.09,24157.70,6.77,5.23,14952
2025-10-04T10:49:24+07:00,115.58,3839.53,20847.82,24157.63,6.77,5.23,14953
2025-10-04T10:49:24+07:00,115.58,3839.36,20847.55,24157.57,6.77,5.23,14954
2025-10-04T10:49:24+07:00,115.58,3839.19,20847.28,24157.50,6.77,5.23,14955
2025-10-04T10:49:24+07:00,115.58,3839.02,20847.01,24157.44,6.77,5.23,14956
2025-10-04T10:49:24+07:00,115.58,3838.96,20846.75,24157.37,6.77,5.23,14957
2025-10-04T10:49:24+07:00,115.58,3838.79,20846.48,24157.31,6.77,5.23,14958
2025-10-04T10:49:24+07:00,115.58,3838.74,20846.21,24157.24,6.77,5.23,14959
2025-10-04T10:49:24+07:00,115.58,3838.57,20845.94,24157.18,6.77,5.23,14960
2025-10-04T10:49:24+07:00,115.58,3838.51,20845.67,24157.11,6.77,5.23,14961
2025-10-04T10:49:24+07:00,115.58,3838.34,20845.40,24157.05,6.77,5.23,14962
2025-10-04T10:49:24+07:00,115.58,3838.29,20845.13,24156.98,6.77,5.23,14963
2025-10-04T10:49:24+07:00,115.58,3838.12,20844.87,24156.92,6.77,5.23,14964
2025-10-04T10:49:24+07:00,115.58,3837.93,20844.60,24156.85,6.77,5.23,14965
2025-10-04T10:49:24+07:00,115.58,3837.74,20844.33,24156.79,6.77,5.23,14966
2025-10-04T10:49:24+07:00,115.58,3837.55,20844.06,24156.73,6.77,5.22,14967
2025-10-04T10:49:24+07:00,115.58,3837.35,20843.79,24156.66,6.77,5.22,14968
2025-10-04T10:49:24+07:00,115.58,3837.16,20843.52,24156.60,6.77,5.22,14969
2025-10-04T10:49:24+07:00,115.58,3836.97,20843.26,24156.53,6.77,5.22,14970
2025-10-04T10:49:24+07:00,115.58,3836.78,20842.99,24156.47,6.77,5.22,14971
2025-10-04T10:49:24+07:00,115.58,3836.59,20842.72,24156.40,6.77,5.22,14972
2025-10-04T10:49:24+07:00,115.58,3836.53,20842.45,24156.34,6.77,5.22,14973
2025-10-04T10:49:24+07:00,115.58,3836.34,20842.18,24156.27,6.77,5.22,14974
2025-10-04T10:49:24+07:00,115.58,3836.15,20841.91,24156.21,6.77,5.22,14975
2025-10-04T10:49:24+07:00,115.58,3836.05,20841.64,24156.14,6.77,5.22,14976
2025-10-04T10:49:24+07:00,115.58,3835.94,20841.38,24156.08,6.77,5.22,14977
2025-10-04T10:49:24+07:00,115.58,3835.85,20841.11,24156.01,6.77,5.22,14978
2025-10-04T10:49:24+07:00,115.58,3835.76,20840.84,24155.95,6.77,5.22,14979
2025-10-04T10:49:24+07:00,115.58,3835.70,20840.57,24155.88,6.77,5.22,14980
2025-10-04T10:49:24+07:00,115.58,3835.60,20840.30,24155.82,6.77,5.22,14981
2025-10-04T10:49:24+07:00,115.58,3835.51,20840.03,24155.75,6.77,5.22,14982
2025-10-04T10:49:24+07:00,115.58,3835.45,20839.76,24155.69,6.77,5.22,14983
2025-10-04T10:49:24+07:00,115.58,3835.35,20839.50,24155.63,6.77,5.22,14984
2025-10-04T10:49:24+07:00,115.58,3835.26,20839.23,24155.56,6.77,5.22,14985
2025-10-04T10:49:24+07:00,115.58,3835.17,20838.96,24155.50,6.77,5.22,14986
2025-10-04T10:49:24+07:00,115.58,3835.07,20838.69,24155.43,6.77,5.22,14987
2025-10-04T10:49:24+07:00,115.58,3834.97,20838.42,24155.37,6.77,5.22,14988
2025-10-04T10:49:24+07:00,115.58,3834.92,20838.15,24155.30,6.77,5.22,14989
2025-10-04T10:49:24+07:00,115.58,3834.81,20837.88,24155.24,6.77,5.22,14990
2025-10-04T10:49:24+07:00,115.58,3834.71,20837.62,24155.17,6.77,5.22,14991
2025-10-04T10:49:24+07:00,115.58,3834.60,20837.35,24155.11,6.77,5.22,14992
2025-10-04T10:49:24+07:00,115.58,3834.55,20837.08,24155.04,6.77,5.22,14993
2025-10-04T10:49:24+07:00,115.58,3834.50,20836.81,24154.98,6.77,5.22,14994
2025-10-04T10:49:24+07:00,115.58,3834.45,20836.54,24154.91,6.77,5.22,14995
2025-10-04T10:49:24+07:00,115.58,3834.35,20836.27,24154.85,6.77,5.21,14996
2025-10-04T10:49:24+07:00,115.58,3834.30,20836.01,24154.78,6.77,5.21,14997
2025-10-04T10:49:24+07:00,115.58,3834.20,20835.74,24154.72,6.77,5.21,14998
2025-10-04T10:49:24+07:00,115.58,3834.15,20835.47,24154.65,6.77,5.21,14999
2025-10-04T10:49:24+07:00,115.58,3834.05,20835.20,24154.59,6.77,5.21,15000
2025-10-04T10:49:24+07:00,115.58,3834.00,20834.93,24154.53,6.77,5.21,15001
2025-10-04T10:49:24+07:00,115.58,3833.90,20834.66,24154.46,6.77,5.21,15002
2025-10-04T10:49:24+07:00,115.58,3833.85,20834.39,24154.40,6.77,5.21,15003
2025-10-04T10:49:24+07:00,115.58,3833.75,20834.13,24154.33,6.77,5.21,15004
2025-10-04T10:49:24+07:00,115.58,3833.65,20833.86,24154.27,6.77,5.21,15005
2025-10-04T10:49:24+07:00,115.58,3833.55,20833.59,24154.20,6.77,5.21,15006
2025-10-04T10:49:24+07:00,115.58,3833.45,20833.32,24154.14,6.77,5.21,15007
2025-10-04T10:49:24+07:00,115.58,3833.40,20833.05,24154.07,6.77,5.21,15008
2025-10-04T10:49:24+07:00,115.58,3833.35,20832.78,24154.01,6.77,5.21,15009
2025-10-04T10:49:24+07:00,115.58,3833.30,20832.51,24153.94,6.77,5.21,15010
2025-10-04T10:49:24+07:00,115.58,3833.26,20832.25,24153.88,6.77,5.21,15011
2025-10-04T10:49:24+07:00,115.58,3833.21,20831.98,24153.81,6.77,5.21,15012
2025-10-04T10:49:24+07:00,115.58,3833.16,20831.71,24153.75,6.77,5.21,15013
2025-10-04T10:49:24+07:00,115.58,3833.06,20831.44,24153.68,6.77,5.21,15014
2025-10-04T10:49:24+07:00,115.58,3832.97,20831.17,24153.62,6.77,5.21,15015
2025-10-04T10:49:24+07:00,115.58,3832.87,20830.90,24153.55,6.77,5.21,15016
2025-10-04T10:49:24+07:00,115.58,3832.77,20830.63,24153.49,6.77,5.21,15017
2025-10-04T10:49:24+07:00,115.58,3832.67,20830.37,24153.43,6.77,5.21,15018
2025-10-04T10:49:24+07:00,115.58,3832.57,20830.10,24153.36,6.77,5.21,15019
2025-10-04T10:49:24+07:00,115.58,3832.52,20829.83,24153.30,6.77,5.21,15020
2025-10-04T10:49:24+07:00,115.58,3832.48,20829.56,24153.23,6.77,5.21,15021
2025-10-04T10:49:24+07:00,115.58,3832.43,20829.29,24153.17,6.77,5.21,15022
2025-10-04T10:49:24+07:00,115.58,3832.39,20829.02,24153.10,6.77,5.21,15023
2025-10-04T10:49:24+07:00,115.59,3832.34,20828.76,24153.04,6.77,5.21,15024
2025-10-04T10:49:24+07:00,115.59,3832.30,20828.49,24152.97,6.77,5.20,15025
2025-10-04T10:49:24+07:00,115.59,3832.26,20828.22,24152.91,6.77,5.20,15026
2025-10-04T10:49:24+07:00,115.59,3832.22,20827.95,24152.84,6.77,5.20,15027
2025-10-04T10:49:24+07:00,115.59,3832.17,20827.68,24152.78,6.77,5.20,15028
2025-10-04T10:49:24+07:00,115.59,3832.13,20827.41,24152.71,6.77,5.20,15029
2025-10-04T10:49:24+07:00,115.59,3832.09,20827.14,24152.65,6.77,5.20,15030
2025-10-04T10:49:24+07:00,115.59,3832.05,20826.88,24152.58,6.77,5.20,15031
2025-10-04T10:49:24+07:00,115.59,3832.02,20826.61,24152.52,6.77,5.20,15032
2025-10-04T10:49:24+07:00,115.59,3831.98,20826.34,24152.45,6.77,5.20,15033
2025-10-04T10:49:24+07:00,115.59,3831.94,20826.07,24152.39,6.77,5.20,15034
2025-10-04T10:49:24+07:00,115.59,3831.80,20825.80,24152.33,6.77,5.20,15035
2025-10-04T10:49:24+07:00,115.59,3831.67,20825.53,24152.26,6.77,5.20,15036
2025-10-04T10:49:24+07:00,115.59,3831.46,20825.26,24152.20,6.77,5.20,15037
2025-10-04T10:49:24+07:00,115.59,3831.43,20825.00,24152.13,6.77,5.20,15038
2025-10-04T10:49:24+07:00,115.59,3831.22,20824.73,24152.07,6.77,5.20,15039
2025-10-04T10:49:24+07:00,115.59,3831.19,20824.46,24152.00,6.77,5.20,15040
2025-10-04T10:49:24+07:00,115.59,3831.04,20824.19,24151.94,6.77,5.20,15041
2025-10-04T10:49:24+07:00,115.59,3831.01,20823.92,24151.87,6.77,5.20,15042
2025-10-04T10:49:24+07:00,115.59,3830.80,20823.65,24151.81,6.77,5.20,15043
2025-10-04T10:49:24+07:00,115.59,3830.76,20823.38,24151.74,6.77,5.20,15044
2025-10-04T10:49:24+07:00,115.59,3830.73,20823.12,24151.68,6.77,5.20,15045
2025-10-04T10:49:24+07:00,115.59,3830.59,20822.85,24151.61,6.77,5.20,15046
2025-10-04T10:49:24+07:00,115.59,3830.51,20822.58,24151.55,6.77,5.20,15047
2025-10-04T10:49:24+07:00,115.59,3830.44,20822.31,24151.48,6.77,5.20,15048
2025-10-04T10:49:24+07:00,115.59,3830.40,20822.04,24151.42,6.77,5.20,15049
2025-10-04T10:49:24+07:00,115.59,3830.37,20821.77,24151.35,6.77,5.20,15050
2025-10-04T10:49:24+07:00,115.59,3830.33,20821.51,24151.29,6.77,5.20,15051
2025-10-04T10:49:24+07:00,115.59,3830.30,20821.24,24151.23,6.77,5.20,15052
2025-10-04T10:49:24+07:00,115.59,3830.27,20820.97,24151.16,6.77,5.19,15053
2025-10-04T10:49:24+07:00,115.59,3830.24,20820.70,24151.10,6.77,5.19,15054
2025-10-04T10:49:24+07:00,115.59,3830.21,20820.43,24151.03,6.77,5.19,15055
2025-10-04T10:49:24+07:00,115.59,3830.17,20820.16,24150.97,6.77,5.19,15056
2025-10-04T10:49:24+07:00,115.59,3830.14,20819.89,24150.90,6.77,5.19,15057
2025-10-04T10:49:24+07:00,115.59,3830.10,20819.63,24150.84,6.77,5.19,15058
2025-10-04T10:49:24+07:00,115.59,3830.05,20819.36,24150.77,6.77,5.19,15059
2025-10-04T10:49:24+07:00,115.59,3830.01,20819.09,24150.71,6.77,5.19,15060
2025-10-04T10:49:24+07:00,115.59,3829.97,20818.82,24150.64,6.77,5.19,15061
2025-10-04T10:49:24+07:00,115.59,3829.93,20818.55,24150.58,6.77,5.19,15062
2025-10-04T10:49:24+07:00,115.59,3829.90,20818.28,24150.51,6.77,5.19,15063
2025-10-04T10:49:24+07:00,115.59,3829.88,20818.01,24150.45,6.77,5.19,15064
2025-10-04T10:49:24+07:00,115.59,3829.84,20817.75,24150.38,6.77,5.19,15065
2025-10-04T10:49:24+07:00,115.59,3829.81,20817.48,24150.32,6.77,5.19,15066
2025-10-04T10:49:24+07:00,115.59,3829.79,20817.21,24150.25,6.77,5.19,15067
2025-10-04T10:49:24+07:00,115.59,3829.76,20816.94,24150.19,6.77,5.19,15068
2025-10-04T10:49:24+07:00,115.59,3829.74,20816.67,24150.13,6.77,5.19,15069
2025-10-04T10:49:24+07:00,115.59,3829.71,20816.40,24150.06,6.77,5.19,15070
2025-10-04T10:49:24+07:00,115.59,3829.69,20816.13,24150.00,6.77,5.19,15071
2025-10-04T10:49:24+07:00,115.59,3829.67,20815.87,24149.93,6.77,5.19,15072
2025-10-04T10:49:24+07:00,115.59,3829.64,20815.60,24149.87,6.77,5.19,15073
2025-10-04T10:49:24+07:00,115.59,3829.62,20815.33,24149.80,6.77,5.19,15074
2025-10-04T10:49:24+07:00,115.59,3829.60,20815.06,24149.74,6.77,5.19,15075
2025-10-04T10:49:24+07:00,115.59,3829.58,20814.79,24149.67,6.77,5.19,15076
2025-10-04T10:49:24+07:00,115.59,3829.56,20814.52,24149.61,6.77,5.19,15077
2025-10-04T10:49:24+07:00,115.59,3829.54,20814.26,24149.54,6.77,5.19,15078
2025-10-04T10:49:24+07:00,115.59,3829.51,20813.99,24149.48,6.77,5.19,15079
2025-10-04T10:49:24+07:00,115.59,3829.50,20813.72,24149.41,6.77,5.19,15080
2025-10-04T10:49:24+07:00,115.59,3829.47,20813.45,24149.35,6.77,5.19,15081
2025-10-04T10:49:24+07:00,115.59,3829.44,20813.18,24149.28,6.77,5.18,15082
2025-10-04T10:49:24+07:00,115.59,3829.42,20812.91,24149.22,6.77,5.18,15083
2025-10-04T10:49:24+07:00,115.59,3829.39,20812.64,24149.15,6.77,5.18,15084
2025-10-04T10:49:24+07:00,115.59,3829.38,20812.38,24149.09,6.77,5.18,15085
2025-10-04T10:49:24+07:00,115.59,3829.36,20812.11,24149.02,6.77,5.18,15086
2025-10-04T10:49:24+07:00,115.59,3829.28,20811.84,24148.96,6.77,5.18,15087
2025-10-04T10:49:24+07:00,115.59,3829.26,20811.57,24148.90,6.77,5.18,15088
2025-10-04T10:49:24+07:00,115.59,3829.23,20811.30,24148.83,6.77,5.18,15089
2025-10-04T10:49:24+07:00,115.59,3829.21,20811.03,24148.77,6.77,5.18,15090
2025-10-04T10:49:24+07:00,115.59,3829.13,20810.76,24148.70,6.77,5.18,15091
2025-10-04T10:49:24+07:00,115.59,3829.11,20810.50,24148.64,6.77,5.18,15092
2025-10-04T10:49:24+07:00,115.59,3829.10,20810.23,24148.57,6.77,5.18,15093
2025-10-04T10:49:24+07:00,115.59,3829.08,20809.96,24148.51,6.77,5.18,15094
2025-10-04T10:49:24+07:00,115.59,3829.06,20809.69,24148.44,6.77,5.18,15095
2025-10-04T10:49:24+07:00,115.59,3829.05,20809.42,24148.38,6.77,5.18,15096
2025-10-04T10:49:24+07:00,115.59,3829.02,20809.15,24148.31,6.77,5.18,15097
2025-10-04T10:49:24+07:00,115.59,3829.00,20808.88,24148.25,6.77,5.18,15098
2025-10-04T10:49:24+07:00,115.59,3828.99,20808.62,24148.18,6.77,5.18,15099
2025-10-04T10:49:24+07:00,115.59,3828.97,20808.35,24148.12,6.77,5.18,15100
2025-10-04T10:49:24+07:00,115.59,3828.96,20808.08,24148.05,6.77,5.18,15101
2025-10-04T10:49:24+07:00,115.59,3828.93,20807.81,24147.99,6.77,5.18,15102
2025-10-04T10:49:24+07:00,115.59,3828.91,20807.54,24147.92,6.77,5.18,15103
2025-10-04T10:49:24+07:00,115.59,3828.89,20807.27,24147.86,6.77,5.18,15104
2025-10-04T10:49:24+07:00,115.59,3828.87,20807.01,24147.80,6.77,5.18,15105
2025-10-04T10:49:24+07:00,115.59,3828.88,20806.74,24147.73,6.77,5.18,15106
2025-10-04T10:49:24+07:00,115.59,3828.89,20806.47,24147.67,6.77,5.18,15107
2025-10-04T10:49:24+07:00,115.59,3828.76,20806.20,24147.60,6.77,5.18,15108
2025-10-04T10:49:24+07:00,115.59,3828.63,20805.93,24147.54,6.77,5.18,15109
2025-10-04T10:49:24+07:00,115.59,3828.64,20805.66,24147.47,6.77,5.18,15110
2025-10-04T10:49:24+07:00,115.59,3828.65,20805.39,24147.41,6.77,5.18,15111
2025-10-04T10:49:24+07:00,115.59,3828.66,20805.13,24147.34,6.77,5.17,15112
2025-10-04T10:49:24+07:00,115.59,3828.67,20804.86,24147.28,6.77,5.17,15113
2025-10-04T10:49:24+07:00,115.59,3828.68,20804.59,24147.21,6.77,5.17,15114
2025-10-04T10:49:24+07:00,115.59,3828.69,20804.32,24147.15,6.77,5.17,15115
2025-10-04T10:49:24+07:00,115.59,3828.71,20804.05,24147.08,6.77,5.17,15116
2025-10-04T10:49:24+07:00,115.59,3828.72,20803.78,24147.02,6.77,5.17,15117
2025-10-04T10:49:24+07:00,115.59,3828.71,20803.51,24146.95,6.77,5.17,15118
2025-10-04T10:49:24+07:00,115.59,3828.70,20803.25,24146.89,6.77,5.17,15119
2025-10-04T10:49:24+07:00,115.59,3828.69,20802.98,24146.82,6.77,5.17,15120
2025-10-04T10:49:24+07:00,115.59,3828.69,20802.71,24146.76,6.77,5.17,15121
2025-10-04T10:49:24+07:00,115.59,3828.69,20802.44,24146.70,6.77,5.17,15122
2025-10-04T10:49:24+07:00,115.59,3828.69,20802.17,24146.63,6.77,5.17,15123
2025-10-04T10:49:24+07:00,115.59,3828.69,20801.90,24146.57,6.77,5.17,15124
2025-10-04T10:49:24+07:00,115.59,3828.68,20801.63,24146.50,6.77,5.17,15125
2025-10-04T10:49:24+07:00,115.59,3828.69,20801.37,24146.44,6.77,5.17,15126
2025-10-04T10:49:24+07:00,115.59,3828.70,20801.10,24146.37,6.77,5.17,15127
2025-10-04T10:49:24+07:00,115.59,3828.70,20800.83,24146.31,6.77,5.17,15128
2025-10-04T10:49:24+07:00,115.59,3828.71,20800.56,24146.24,6.77,5.17,15129
2025-10-04T10:49:24+07:00,115.59,3828.71,20800.29,24146.18,6.77,5.17,15130
2025-10-04T10:49:24+07:00,115.59,3828.70,20800.02,24146.11,6.77,5.17,15131
2025-10-04T10:49:24+07:00,115.59,3828.70,20799.76,24146.05,6.77,5.17,15132
2025-10-04T10:49:24+07:00,115.59,3828.69,20799.49,24145.98,6.77,5.17,15133
2025-10-04T10:49:24+07:00,115.59,3828.69,20799.22,24145.92,6.77,5.17,15134
2025-10-04T10:49:24+07:00,115.59,3828.69,20798.95,24145.85,6.77,5.17,15135
2025-10-04T10:49:24+07:00,115.59,3828.69,20798.68,24145.79,6.77,5.17,15136
2025-10-04T10:49:24+07:00,115.59,3828.69,20798.41,24145.72,6.77,5.17,15137
2025-10-04T10:49:24+07:00,115.59,3828.68,20798.14,24145.66,6.77,5.17,15138
2025-10-04T10:49:24+07:00,115.59,3828.67,20797.88,24145.60,6.77,5.17,15139
2025-10-04T10:49:24+07:00,115.59,3828.66,20797.61,24145.53,6.77,5.17,15140
2025-10-04T10:49:24+07:00,115.59,3828.65,20797.34,24145.47,6.77,5.16,15141
2025-10-04T10:49:24+07:00,115.59,3828.65,20797.07,24145.40,6.77,5.16,15142
2025-10-04T10:49:24+07:00,115.59,3828.64,20796.80,24145.34,6.77,5.16,15143
2025-10-04T10:49:24+07:00,115.59,3828.65,20796.53,24145.27,6.77,5.16,15144
2025-10-04T10:49:24+07:00,115.59,3828.66,20796.26,24145.21,6.77,5.16,15145
2025-10-04T10:49:24+07:00,115.59,3828.65,20796.00,24145.14,6.77,5.16,15146
2025-10-04T10:49:24+07:00,115.59,3828.66,20795.73,24145.08,6.77,5.16,15147
2025-10-04T10:49:24+07:00,115.59,3828.66,20795.46,24145.01,6.77,5.16,15148
2025-10-04T10:49:24+07:00,115.59,3828.67,20795.19,24144.95,6.77,5.16,15149
2025-10-04T10:49:24+07:00,115.59,3828.66,20794.92,24144.88,6.77,5.16,15150
2025-10-04T10:49:24+07:00,115.59,3828.65,20794.65,24144.82,6.77,5.16,15151
2025-10-04T10:49:24+07:00,115.59,3828.65,20794.38,24144.75,6.77,5.16,15152
2025-10-04T10:49:24+07:00,115.59,3828.67,20794.12,24144.69,6.77,5.16,15153
2025-10-04T10:49:24+07:00,115.59,3828.67,20793.85,24144.62,6.77,5.16,15154
2025-10-04T10:49:24+07:00,115.59,3828.68,20793.58,24144.56,6.77,5.16,15155
2025-10-04T10:49:24+07:00,115.59,3828.69,20793.31,24144.50,6.77,5.16,15156
2025-10-04T10:49:24+07:00,115.59,3828.68,20793.04,24144.43,6.77,5.16,15157
2025-10-04T10:49:24+07:00,115.59,3828.70,20792.77,24144.37,6.77,5.16,15158
2025-10-04T10:49:24+07:00,115.59,3828.70,20792.51,24144.30,6.77,5.16,15159
2025-10-04T10:49:24+07:00,115.59,3828.72,20792.24,24144.24,6.77,5.16,15160
2025-10-04T10:49:24+07:00,115.59,3828.74,20791.97,24144.17,6.77,5.16,15161
2025-10-04T10:49:24+07:00,115.59,3828.74,20791.70,24144.11,6.77,5.16,15162
2025-10-04T10:49:24+07:00,115.59,3828.76,20791.43,24144.04,6.77,5.16,15163
2025-10-04T10:49:24+07:00,115.59,3828.76,20791.16,24143.98,6.77,5.16,15164
2025-10-04T10:49:24+07:00,115.59,3828.76,20790.89,24143.91,6.77,5.16,15165
2025-10-04T10:49:24+07:00,115.59,3828.75,20790.63,24143.85,6.77,5.16,15166
2025-10-04T10:49:24+07:00,115.59,3828.76,20790.36,24143.78,6.77,5.16,15167
2025-10-04T10:49:24+07:00,115.59,3828.76,20790.09,24143.72,6.77,5.16,15168
2025-10-04T10:49:24+07:00,115.59,3828.76,20789.82,24143.65,6.77,5.16,15169
2025-10-04T10:49:24+07:00,115.59,3828.78,20789.55,24143.59,6.77,5.15,15170
2025-10-04T10:49:24+07:00,115.59,3828.79,20789.28,24143.52,6.77,5.15,15171
2025-10-04T10:49:24+07:00,115.59,3828.80,20789.01,24143.46,6.77,5.15,15172
2025-10-04T10:49:24+07:00,115.59,3828.79,20788.75,24143.40,6.77,5.15,15173
2025-10-04T10:49:24+07:00,115.59,3828.81,20788.48,24143.33,6.77,5.15,15174
2025-10-04T10:49:24+07:00,115.59,3828.81,20788.21,24143.27,6.77,5.15,15175
2025-10-04T10:49:24+07:00,115.59,3828.80,20787.94,24143.20,6.77,5.15,15176
2025-10-04T10:49:24+07:00,115.59,3828.67,20787.67,24143.14,6.77,5.15,15177
2025-10-04T10:49:24+07:00,115.59,3828.69,20787.40,24143.07,6.77,5.15,15178
2025-10-04T10:49:24+07:00,115.59,3828.70,20787.13,24143.01,6.77,5.15,15179
2025-10-04T10:49:24+07:00,115.59,3828.72,20786.87,24142.94,6.77,5.15,15180
2025-10-04T10:49:24+07:00,115.59,3828.75,20786.60,24142.88,6.77,5.15,15181
2025-10-04T10:49:24+07:00,115.59,3828.78,20786.33,24142.81,6.77,5.15,15182
2025-10-04T10:49:24+07:00,115.59,3828.81,20786.06,24142.75,6.77,5.15,15183
2025-10-04T10:49:24+07:00,115.59,3828.84,20785.79,24142.68,6.77,5.15,15184
2025-10-04T10:49:24+07:00,115.59,3828.87,20785.52,24142.62,6.77,5.15,15185
2025-10-04T10:49:24+07:00,115.59,3828.92,20785.26,24142.55,6.77,5.15,15186
2025-10-04T10:49:24+07:00,115.59,3828.94,20784.99,24142.49,6.77,5.15,15187
2025-10-04T10:49:24+07:00,115.59,3828.99,20784.72,24142.42,6.77,5.15,15188
2025-10-04T10:49:24+07:00,115.59,3829.04,20784.45,24142.36,6.77,5.15,15189
2025-10-04T10:49:24+07:00,115.59,3829.07,20784.18,24142.30,6.77,5.15,15190
2025-10-04T10:49:24+07:00,115.59,3829.12,20783.91,24142.23,6.77,5.15,15191
2025-10-04T10:49:24+07:00,115.59,3829.13,20783.64,24142.17,6.77,5.15,15192
2025-10-04T10:49:24+07:00,115.59,3829.17,20783.38,24142.10,6.77,5.15,15193
2025-10-04T10:49:24+07:00,115.59,3829.20,20783.11,24142.04,6.77,5.15,15194
2025-10-04T10:49:24+07:00,115.59,3829.22,20782.84,24141.97,6.77,5.15,15195
2025-10-04T10:49:24+07:00,115.59,3829.24,20782.57,24141.91,6.77,5.15,15196
2025-10-04T10:49:24+07:00,115.59,3829.27,20782.30,24141.84,6.77,5.15,15197
2025-10-04T10:49:24+07:00,115.59,3829.30,20782.03,24141.78,6.77,5.15,15198
2025-10-04T10:49:24+07:00,115.59,3829.33,20781.76,24141.71,6.77,5.15,15199
2025-10-04T10:49:24+07:00,115.59,3829.36,20781.50,24141.65,6.77,5.14,15200
2025-10-04T10:49:24+07:00,115.59,3829.39,20781.23,24141.58,6.77,5.14,15201
2025-10-04T10:49:24+07:00,115.59,3829.42,20780.96,24141.52,6.77,5.14,15202
2025-10-04T10:49:24+07:00,115.59,3829.45,20780.69,24141.45,6.77,5.14,15203
2025-10-04T10:49:24+07:00,115.59,3829.50,20780.42,24141.39,6.77,5.14,15204
2025-10-04T10:49:24+07:00,115.59,3829.55,20780.15,24141.32,6.77,5.14,15205
2025-10-04T10:49:24+07:00,115.59,3829.60,20779.88,24141.26,6.77,5.14,15206
2025-10-04T10:49:24+07:00,115.59,3829.62,20779.62,24141.19,6.77,5.14,15207
2025-10-04T10:49:24+07:00,115.59,3829.64,20779.35,24141.13,6.77,5.14,15208
2025-10-04T10:49:24+07:00,115.59,3829.67,20779.08,24141.07,6.77,5.14,15209
2025-10-04T10:49:24+07:00,115.59,3829.70,20778.81,24141.00,6.77,5.14,15210
2025-10-04T10:49:24+07:00,115.59,3829.74,20778.54,24140.94,6.77,5.14,15211
2025-10-04T10:49:24+07:00,115.59,3829.77,20778.27,24140.87,6.77,5.14,15212
2025-10-04T10:49:24+07:00,115.59,3829.81,20778.01,24140.81,6.77,5.14,15213
2025-10-04T10:49:24+07:00,115.59,3829.85,20777.74,24140.74,6.77,5.14,15214
2025-10-04T10:49:24+07:00,115.59,3829.88,20777.47,24140.68,6.77,5.14,15215
2025-10-04T10:49:24+07:00,115.59,3829.90,20777.20,24140.61,6.77,5.14,15216
2025-10-04T10:49:24+07:00,115.59,3829.92,20776.93,24140.55,6.77,5.14,15217
2025-10-04T10:49:24+07:00,115.59,3829.96,20776.66,24140.48,6.77,5.14,15218
2025-10-04T10:49:24+07:00,115.59,3829.98,20776.39,24140.42,6.77,5.14,15219
2025-10-04T10:49:24+07:00,115.59,3830.00,20776.13,24140.35,6.77,5.14,15220
2025-10-04T10:49:24+07:00,115.59,3830.04,20775.86,24140.29,6.77,5.14,15221
