Timestamp,Elapsed_Seconds,Mean_Latency_Ms,P95_Latency_Ms,P99_Latency_Ms,Throughput_RPS,Success_Rate_Percent,Request_Count
2025-10-03T23:05:07+07:00,116.63,2147.95,12477.58,15358.44,2.89,1.44,23325
2025-10-03T23:05:07+07:00,116.63,2147.86,12477.47,15358.39,2.89,1.44,23326
2025-10-03T23:05:07+07:00,116.64,2147.77,12477.36,15358.34,2.89,1.44,23327
2025-10-03T23:05:07+07:00,116.64,2147.67,12477.25,15358.30,2.89,1.44,23328
2025-10-03T23:05:07+07:00,116.65,2147.58,12477.14,15358.25,2.89,1.44,23329
2025-10-03T23:05:07+07:00,116.65,2147.49,12477.03,15358.20,2.89,1.44,23330
2025-10-03T23:05:07+07:00,116.66,2147.40,12476.92,15358.16,2.89,1.44,23331
2025-10-03T23:05:07+07:00,116.66,2147.31,12476.80,15358.11,2.89,1.44,23332
2025-10-03T23:05:07+07:00,116.67,2147.21,12476.69,15358.06,2.89,1.44,23333
2025-10-03T23:05:07+07:00,116.67,2147.12,12476.58,15358.02,2.89,1.44,23334
2025-10-03T23:05:07+07:00,116.68,2147.03,12476.47,15357.97,2.89,1.44,23335
2025-10-03T23:05:07+07:00,116.68,2146.94,12476.36,15357.92,2.89,1.44,23336
2025-10-03T23:05:07+07:00,116.69,2146.85,12476.25,15357.88,2.89,1.44,23337
2025-10-03T23:05:07+07:00,116.69,2146.75,12476.14,15357.83,2.89,1.44,23338
2025-10-03T23:05:07+07:00,116.70,2146.66,12476.03,15357.78,2.89,1.44,23339
2025-10-03T23:05:07+07:00,116.70,2146.57,12475.92,15357.74,2.89,1.44,23340
2025-10-03T23:05:07+07:00,116.71,2146.48,12475.81,15357.69,2.89,1.44,23341
2025-10-03T23:05:07+07:00,116.71,2146.39,12475.70,15357.65,2.89,1.44,23342
2025-10-03T23:05:07+07:00,116.72,2146.29,12475.59,15357.60,2.89,1.44,23343
2025-10-03T23:05:07+07:00,116.72,2146.20,12475.48,15357.55,2.89,1.44,23344
2025-10-03T23:05:07+07:00,116.73,2146.11,12475.37,15357.51,2.89,1.44,23345
2025-10-03T23:05:07+07:00,116.73,2146.02,12475.26,15357.46,2.89,1.44,23346
2025-10-03T23:05:07+07:00,116.74,2145.93,12475.15,15357.41,2.89,1.44,23347
2025-10-03T23:05:07+07:00,116.74,2145.83,12475.04,15357.37,2.89,1.44,23348
2025-10-03T23:05:07+07:00,116.75,2145.74,12474.93,15357.32,2.89,1.44,23349
2025-10-03T23:05:07+07:00,116.75,2145.65,12474.82,15357.27,2.89,1.44,23350
2025-10-03T23:05:07+07:00,116.76,2145.56,12474.71,15357.23,2.89,1.44,23351
2025-10-03T23:05:07+07:00,116.76,2145.47,12474.60,15357.18,2.89,1.44,23352
2025-10-03T23:05:07+07:00,116.77,2145.37,12474.49,15357.13,2.89,1.44,23353
2025-10-03T23:05:07+07:00,116.77,2145.28,12474.38,15357.09,2.89,1.44,23354
2025-10-03T23:05:07+07:00,116.78,2145.19,12474.27,15357.04,2.89,1.44,23355
2025-10-03T23:05:07+07:00,116.78,2145.10,12474.16,15357.00,2.89,1.44,23356
2025-10-03T23:05:07+07:00,116.79,2145.01,12474.05,15356.95,2.89,1.44,23357
2025-10-03T23:05:07+07:00,116.79,2144.92,12473.94,15356.90,2.89,1.44,23358
2025-10-03T23:05:07+07:00,116.80,2144.82,12473.83,15356.86,2.89,1.44,23359
2025-10-03T23:05:07+07:00,116.80,2144.73,12473.72,15356.81,2.89,1.44,23360
2025-10-03T23:05:07+07:00,116.81,2144.64,12473.61,15356.76,2.89,1.44,23361
2025-10-03T23:05:07+07:00,116.81,2144.55,12473.50,15356.72,2.89,1.44,23362
2025-10-03T23:05:07+07:00,116.82,2144.46,12473.39,15356.67,2.89,1.44,23363
2025-10-03T23:05:07+07:00,116.82,2144.37,12473.28,15356.62,2.88,1.44,23364
2025-10-03T23:05:07+07:00,116.83,2144.27,12473.17,15356.58,2.88,1.44,23365
2025-10-03T23:05:07+07:00,116.83,2144.18,12473.06,15356.53,2.88,1.44,23366
2025-10-03T23:05:07+07:00,116.84,2144.09,12472.95,15356.48,2.88,1.44,23367
2025-10-03T23:05:07+07:00,116.84,2144.00,12472.84,15356.44,2.88,1.44,23368
2025-10-03T23:05:07+07:00,116.85,2143.91,12472.73,15356.39,2.88,1.44,23369
2025-10-03T23:05:07+07:00,116.85,2143.81,12472.61,15356.34,2.88,1.44,23370
2025-10-03T23:05:07+07:00,116.86,2143.72,12472.50,15356.30,2.88,1.44,23371
2025-10-03T23:05:07+07:00,116.86,2143.63,12472.39,15356.25,2.88,1.44,23372
2025-10-03T23:05:07+07:00,116.87,2143.54,12472.28,15356.21,2.88,1.44,23373
2025-10-03T23:05:07+07:00,116.87,2143.45,12472.17,15356.16,2.88,1.44,23374
2025-10-03T23:05:07+07:00,116.88,2143.36,12472.06,15356.11,2.88,1.44,23375
2025-10-03T23:05:07+07:00,116.88,2143.26,12471.95,15356.07,2.88,1.44,23376
2025-10-03T23:05:07+07:00,116.89,2143.17,12471.84,15356.02,2.88,1.44,23377
2025-10-03T23:05:07+07:00,116.89,2143.08,12471.73,15355.97,2.88,1.44,23378
2025-10-03T23:05:07+07:00,116.90,2142.99,12471.62,15355.93,2.88,1.44,23379
2025-10-03T23:05:07+07:00,116.90,2142.90,12471.51,15355.88,2.88,1.44,23380
2025-10-03T23:05:07+07:00,116.91,2142.81,12471.40,15355.83,2.88,1.44,23381
2025-10-03T23:05:07+07:00,116.91,2142.71,12471.29,15355.79,2.88,1.44,23382
2025-10-03T23:05:07+07:00,116.92,2142.62,12471.18,15355.74,2.88,1.44,23383
2025-10-03T23:05:07+07:00,116.92,2142.53,12471.07,15355.69,2.88,1.44,23384
2025-10-03T23:05:07+07:00,116.93,2142.44,12470.96,15355.65,2.88,1.44,23385
2025-10-03T23:05:07+07:00,116.93,2142.35,12470.85,15355.60,2.88,1.44,23386
2025-10-03T23:05:07+07:00,116.94,2142.26,12470.74,15355.56,2.88,1.44,23387
2025-10-03T23:05:07+07:00,116.94,2142.16,12470.63,15355.51,2.88,1.44,23388
2025-10-03T23:05:07+07:00,116.95,2142.07,12470.52,15355.46,2.88,1.44,23389
2025-10-03T23:05:07+07:00,116.95,2141.98,12470.41,15355.42,2.88,1.44,23390
2025-10-03T23:05:07+07:00,116.96,2141.89,12470.30,15355.37,2.88,1.44,23391
2025-10-03T23:05:07+07:00,116.96,2141.80,12470.19,15355.32,2.88,1.44,23392
2025-10-03T23:05:07+07:00,116.97,2141.71,12470.08,15355.28,2.88,1.44,23393
2025-10-03T23:05:07+07:00,116.97,2141.62,12469.97,15355.23,2.88,1.44,23394
2025-10-03T23:05:07+07:00,116.98,2141.52,12469.86,15355.18,2.88,1.44,23395
2025-10-03T23:05:07+07:00,116.98,2141.43,12469.75,15355.14,2.88,1.44,23396
2025-10-03T23:05:07+07:00,116.99,2141.34,12469.64,15355.09,2.88,1.44,23397
2025-10-03T23:05:07+07:00,116.99,2141.25,12469.53,15355.04,2.88,1.44,23398
2025-10-03T23:05:07+07:00,117.00,2141.16,12469.42,15355.00,2.88,1.44,23399
2025-10-03T23:05:07+07:00,117.00,2141.07,12469.31,15354.95,2.88,1.44,23400
2025-10-03T23:05:07+07:00,117.01,2140.98,12469.20,15354.90,2.88,1.44,23401
2025-10-03T23:05:07+07:00,117.01,2140.88,12469.09,15354.86,2.88,1.44,23402
2025-10-03T23:05:07+07:00,117.02,2140.79,12468.98,15354.81,2.88,1.44,23403
2025-10-03T23:05:07+07:00,117.02,2140.70,12468.87,15354.77,2.88,1.44,23404
2025-10-03T23:05:07+07:00,117.03,2140.61,12468.76,15354.72,2.88,1.44,23405
2025-10-03T23:05:07+07:00,117.03,2140.52,12468.65,15354.67,2.88,1.44,23406
2025-10-03T23:05:07+07:00,117.04,2140.43,12468.54,15354.63,2.88,1.44,23407
2025-10-03T23:05:07+07:00,117.04,2140.33,12468.42,15354.58,2.88,1.44,23408
2025-10-03T23:05:07+07:00,117.05,2140.24,12468.31,15354.53,2.88,1.44,23409
2025-10-03T23:05:07+07:00,117.05,2140.15,12468.20,15354.49,2.88,1.44,23410
2025-10-03T23:05:07+07:00,117.06,2140.06,12468.09,15354.44,2.88,1.44,23411
2025-10-03T23:05:07+07:00,117.06,2139.97,12467.98,15354.39,2.88,1.44,23412
2025-10-03T23:05:07+07:00,117.07,2139.88,12467.87,15354.35,2.88,1.44,23413
2025-10-03T23:05:07+07:00,117.07,2139.79,12467.76,15354.30,2.88,1.44,23414
2025-10-03T23:05:07+07:00,117.08,2139.70,12467.65,15354.25,2.88,1.44,23415
2025-10-03T23:05:07+07:00,117.08,2139.60,12467.54,15354.21,2.88,1.44,23416
2025-10-03T23:05:07+07:00,117.09,2139.51,12467.43,15354.16,2.88,1.44,23417
2025-10-03T23:05:07+07:00,117.09,2139.42,12467.32,15354.12,2.88,1.44,23418
2025-10-03T23:05:07+07:00,117.10,2139.33,12467.21,15354.07,2.88,1.44,23419
2025-10-03T23:05:07+07:00,117.10,2139.24,12467.10,15354.02,2.88,1.44,23420
2025-10-03T23:05:07+07:00,117.11,2139.15,12466.99,15353.98,2.88,1.44,23421
2025-10-03T23:05:07+07:00,117.11,2139.06,12466.88,15353.93,2.88,1.44,23422
2025-10-03T23:05:07+07:00,117.12,2138.96,12466.77,15353.88,2.88,1.44,23423
2025-10-03T23:05:07+07:00,117.12,2138.87,12466.66,15353.84,2.88,1.44,23424
2025-10-03T23:05:07+07:00,117.13,2138.78,12466.55,15353.79,2.88,1.44,23425
2025-10-03T23:05:07+07:00,117.13,2138.69,12466.44,15353.74,2.88,1.44,23426
2025-10-03T23:05:07+07:00,117.14,2138.60,12466.33,15353.70,2.88,1.44,23427
2025-10-03T23:05:07+07:00,117.14,2138.51,12466.22,15353.65,2.88,1.44,23428
2025-10-03T23:05:07+07:00,117.15,2138.42,12466.11,15353.60,2.88,1.44,23429
2025-10-03T23:05:07+07:00,117.15,2138.33,12466.00,15353.56,2.88,1.44,23430
2025-10-03T23:05:07+07:00,117.16,2138.23,12465.89,15353.51,2.88,1.44,23431
2025-10-03T23:05:07+07:00,117.16,2138.14,12465.78,15353.46,2.88,1.44,23432
2025-10-03T23:05:07+07:00,117.17,2138.05,12465.67,15353.42,2.88,1.44,23433
2025-10-03T23:05:07+07:00,117.17,2137.96,12465.56,15353.37,2.88,1.44,23434
2025-10-03T23:05:07+07:00,117.18,2137.87,12465.45,15353.33,2.88,1.44,23435
2025-10-03T23:05:07+07:00,117.18,2137.78,12465.34,15353.28,2.88,1.44,23436
2025-10-03T23:05:07+07:00,117.19,2137.69,12465.23,15353.23,2.88,1.44,23437
2025-10-03T23:05:07+07:00,117.19,2137.60,12465.12,15353.19,2.88,1.44,23438
2025-10-03T23:05:07+07:00,117.20,2137.50,12465.01,15353.14,2.88,1.44,23439
2025-10-03T23:05:07+07:00,117.20,2137.41,12464.90,15353.09,2.88,1.44,23440
2025-10-03T23:05:07+07:00,117.21,2137.32,12464.79,15353.05,2.88,1.44,23441
2025-10-03T23:05:07+07:00,117.21,2137.23,12464.68,15353.00,2.88,1.44,23442
2025-10-03T23:05:07+07:00,117.22,2137.14,12464.57,15352.95,2.88,1.44,23443
2025-10-03T23:05:07+07:00,117.22,2137.05,12464.46,15352.91,2.88,1.44,23444
2025-10-03T23:05:07+07:00,117.23,2136.96,12464.35,15352.86,2.87,1.44,23445
2025-10-03T23:05:07+07:00,117.23,2136.87,12464.24,15352.81,2.87,1.44,23446
2025-10-03T23:05:07+07:00,117.24,2136.78,12464.12,15352.77,2.87,1.44,23447
2025-10-03T23:05:07+07:00,117.24,2136.68,12464.01,15352.72,2.87,1.44,23448
2025-10-03T23:05:07+07:00,117.25,2136.59,12463.90,15352.68,2.87,1.44,23449
2025-10-03T23:05:07+07:00,117.25,2136.50,12463.79,15352.63,2.87,1.44,23450
2025-10-03T23:05:07+07:00,117.26,2136.41,12463.68,15352.58,2.87,1.44,23451
2025-10-03T23:05:07+07:00,117.26,2136.32,12463.57,15352.54,2.87,1.44,23452
2025-10-03T23:05:07+07:00,117.27,2136.23,12463.46,15352.49,2.87,1.44,23453
2025-10-03T23:05:07+07:00,117.27,2136.14,12463.35,15352.44,2.87,1.44,23454
2025-10-03T23:05:07+07:00,117.28,2136.05,12463.24,15352.40,2.87,1.44,23455
2025-10-03T23:05:07+07:00,117.28,2135.96,12463.13,15352.35,2.87,1.44,23456
2025-10-03T23:05:07+07:00,117.29,2135.86,12463.02,15352.30,2.87,1.44,23457
2025-10-03T23:05:07+07:00,117.29,2135.77,12462.91,15352.26,2.87,1.44,23458
2025-10-03T23:05:07+07:00,117.30,2135.68,12462.80,15352.21,2.87,1.44,23459
2025-10-03T23:05:07+07:00,117.30,2135.59,12462.69,15352.16,2.87,1.44,23460
2025-10-03T23:05:07+07:00,117.31,2135.50,12462.58,15352.12,2.87,1.44,23461
2025-10-03T23:05:07+07:00,117.31,2135.41,12462.47,15352.07,2.87,1.44,23462
2025-10-03T23:05:07+07:00,117.32,2135.32,12462.36,15352.02,2.87,1.44,23463
2025-10-03T23:05:07+07:00,117.32,2135.23,12462.25,15351.98,2.87,1.44,23464
2025-10-03T23:05:07+07:00,117.33,2135.14,12462.14,15351.93,2.87,1.44,23465
2025-10-03T23:05:07+07:00,117.33,2135.05,12462.03,15351.89,2.87,1.44,23466
2025-10-03T23:05:07+07:00,117.34,2134.95,12461.92,15351.84,2.87,1.44,23467
2025-10-03T23:05:07+07:00,117.34,2134.86,12461.81,15351.79,2.87,1.44,23468
2025-10-03T23:05:07+07:00,117.35,2134.77,12461.70,15351.75,2.87,1.44,23469
2025-10-03T23:05:07+07:00,117.35,2134.68,12461.59,15351.70,2.87,1.44,23470
2025-10-03T23:05:07+07:00,117.36,2134.59,12461.48,15351.65,2.87,1.44,23471
2025-10-03T23:05:07+07:00,117.36,2134.50,12461.37,15351.61,2.87,1.44,23472
2025-10-03T23:05:07+07:00,117.37,2134.41,12461.26,15351.56,2.87,1.44,23473
2025-10-03T23:05:07+07:00,117.37,2134.32,12461.15,15351.51,2.87,1.44,23474
2025-10-03T23:05:07+07:00,117.38,2134.23,12461.04,15351.47,2.87,1.44,23475
2025-10-03T23:05:07+07:00,117.38,2134.14,12460.93,15351.42,2.87,1.44,23476
2025-10-03T23:05:07+07:00,117.39,2134.05,12460.82,15351.37,2.87,1.44,23477
2025-10-03T23:05:07+07:00,117.39,2133.95,12460.71,15351.33,2.87,1.44,23478
2025-10-03T23:05:07+07:00,117.40,2133.86,12460.60,15351.28,2.87,1.44,23479
2025-10-03T23:05:07+07:00,117.40,2133.77,12460.49,15351.24,2.87,1.44,23480
2025-10-03T23:05:07+07:00,117.41,2133.68,12460.38,15351.19,2.87,1.44,23481
2025-10-03T23:05:07+07:00,117.41,2133.59,12460.27,15351.14,2.87,1.44,23482
2025-10-03T23:05:07+07:00,117.42,2133.50,12460.16,15351.10,2.87,1.44,23483
2025-10-03T23:05:07+07:00,117.42,2133.41,12460.05,15351.05,2.87,1.44,23484
2025-10-03T23:05:07+07:00,117.43,2133.32,12459.93,15351.00,2.87,1.43,23485
2025-10-03T23:05:07+07:00,117.43,2133.23,12459.82,15350.96,2.87,1.43,23486
2025-10-03T23:05:07+07:00,117.44,2133.14,12459.71,15350.91,2.87,1.43,23487
2025-10-03T23:05:07+07:00,117.44,2133.05,12459.60,15350.86,2.87,1.43,23488
2025-10-03T23:05:07+07:00,117.45,2132.96,12459.49,15350.82,2.87,1.43,23489
2025-10-03T23:05:07+07:00,117.45,2132.86,12459.38,15350.77,2.87,1.43,23490
2025-10-03T23:05:07+07:00,117.46,2132.77,12459.27,15350.72,2.87,1.43,23491
2025-10-03T23:05:07+07:00,117.46,2132.68,12459.16,15350.68,2.87,1.43,23492
2025-10-03T23:05:07+07:00,117.47,2132.59,12459.05,15350.63,2.87,1.43,23493
2025-10-03T23:05:07+07:00,117.47,2132.50,12458.94,15350.58,2.87,1.43,23494
2025-10-03T23:05:07+07:00,117.48,2132.41,12458.83,15350.54,2.87,1.43,23495
2025-10-03T23:05:07+07:00,117.48,2132.32,12458.72,15350.49,2.87,1.43,23496
2025-10-03T23:05:07+07:00,117.49,2132.23,12458.61,15350.45,2.87,1.43,23497
2025-10-03T23:05:07+07:00,117.49,2132.14,12458.50,15350.40,2.87,1.43,23498
2025-10-03T23:05:08+07:00,117.50,2132.05,12458.39,15350.35,2.87,1.43,23499
2025-10-03T23:05:08+07:00,117.50,2131.96,12458.28,15350.31,2.87,1.43,23500
2025-10-03T23:05:08+07:00,117.51,2131.87,12458.17,15350.26,2.87,1.43,23501
2025-10-03T23:05:08+07:00,117.51,2131.78,12458.06,15350.21,2.87,1.43,23502
2025-10-03T23:05:08+07:00,117.52,2131.68,12457.95,15350.17,2.87,1.43,23503
2025-10-03T23:05:08+07:00,117.52,2131.59,12457.84,15350.12,2.87,1.43,23504
2025-10-03T23:05:08+07:00,117.53,2131.50,12457.73,15350.07,2.87,1.43,23505
2025-10-03T23:05:08+07:00,117.53,2131.41,12457.62,15350.03,2.87,1.43,23506
2025-10-03T23:05:08+07:00,117.54,2131.32,12457.51,15349.98,2.87,1.43,23507
2025-10-03T23:05:08+07:00,117.54,2131.23,12457.40,15349.93,2.87,1.43,23508
2025-10-03T23:05:08+07:00,117.55,2131.14,12457.29,15349.89,2.87,1.43,23509
2025-10-03T23:05:08+07:00,117.55,2131.05,12457.18,15349.84,2.87,1.43,23510
2025-10-03T23:05:08+07:00,117.56,2130.96,12457.07,15349.80,2.87,1.43,23511
2025-10-03T23:05:08+07:00,117.56,2130.87,12456.96,15349.75,2.87,1.43,23512
2025-10-03T23:05:08+07:00,117.57,2130.78,12456.85,15349.70,2.87,1.43,23513
2025-10-03T23:05:08+07:00,117.57,2130.69,12456.74,15349.66,2.87,1.43,23514
2025-10-03T23:05:08+07:00,117.58,2130.60,12456.63,15349.61,2.87,1.43,23515
2025-10-03T23:05:08+07:00,117.58,2130.51,12456.52,15349.56,2.87,1.43,23516
2025-10-03T23:05:08+07:00,117.59,2130.42,12456.41,15349.52,2.87,1.43,23517
2025-10-03T23:05:08+07:00,117.59,2130.33,12456.30,15349.47,2.87,1.43,23518
2025-10-03T23:05:08+07:00,117.60,2130.23,12456.19,15349.42,2.87,1.43,23519
2025-10-03T23:05:08+07:00,117.60,2130.14,12456.08,15349.38,2.87,1.43,23520
2025-10-03T23:05:08+07:00,117.61,2130.05,12455.97,15349.33,2.87,1.43,23521
2025-10-03T23:05:08+07:00,117.61,2129.96,12455.86,15349.28,2.87,1.43,23522
2025-10-03T23:05:08+07:00,117.62,2129.87,12455.75,15349.24,2.87,1.43,23523
2025-10-03T23:05:08+07:00,117.62,2129.78,12455.63,15349.19,2.87,1.43,23524
2025-10-03T23:05:08+07:00,117.63,2129.69,12455.52,15349.14,2.87,1.43,23525
2025-10-03T23:05:08+07:00,117.63,2129.60,12455.41,15349.10,2.87,1.43,23526
2025-10-03T23:05:08+07:00,117.64,2129.51,12455.30,15349.05,2.86,1.43,23527
2025-10-03T23:05:08+07:00,117.64,2129.42,12455.19,15349.01,2.86,1.43,23528
2025-10-03T23:05:08+07:00,117.65,2129.33,12455.08,15348.96,2.86,1.43,23529
2025-10-03T23:05:08+07:00,117.65,2129.24,12454.97,15348.91,2.86,1.43,23530
2025-10-03T23:05:08+07:00,117.66,2129.15,12454.86,15348.87,2.86,1.43,23531
2025-10-03T23:05:08+07:00,117.66,2129.06,12454.75,15348.82,2.86,1.43,23532
2025-10-03T23:05:08+07:00,117.67,2128.97,12454.64,15348.77,2.86,1.43,23533
2025-10-03T23:05:08+07:00,117.67,2128.88,12454.53,15348.73,2.86,1.43,23534
2025-10-03T23:05:08+07:00,117.68,2128.79,12454.42,15348.68,2.86,1.43,23535
2025-10-03T23:05:08+07:00,117.68,2128.70,12454.31,15348.63,2.86,1.43,23536
2025-10-03T23:05:08+07:00,117.69,2128.61,12454.20,15348.59,2.86,1.43,23537
2025-10-03T23:05:08+07:00,117.69,2128.52,12454.09,15348.54,2.86,1.43,23538
2025-10-03T23:05:08+07:00,117.70,2128.43,12453.98,15348.49,2.86,1.43,23539
2025-10-03T23:05:08+07:00,117.70,2128.33,12453.87,15348.45,2.86,1.43,23540
2025-10-03T23:05:08+07:00,117.71,2128.24,12453.76,15348.40,2.86,1.43,23541
2025-10-03T23:05:08+07:00,117.71,2128.15,12453.65,15348.36,2.86,1.43,23542
2025-10-03T23:05:08+07:00,117.72,2128.06,12453.54,15348.31,2.86,1.43,23543
2025-10-03T23:05:08+07:00,117.72,2127.97,12453.43,15348.26,2.86,1.43,23544
2025-10-03T23:05:08+07:00,117.73,2127.88,12453.32,15348.22,2.86,1.43,23545
2025-10-03T23:05:08+07:00,117.73,2127.79,12453.21,15348.17,2.86,1.43,23546
2025-10-03T23:05:08+07:00,117.74,2127.70,12453.10,15348.12,2.86,1.43,23547
2025-10-03T23:05:08+07:00,117.74,2127.61,12452.99,15348.08,2.86,1.43,23548
2025-10-03T23:05:08+07:00,117.75,2127.52,12452.88,15348.03,2.86,1.43,23549
2025-10-03T23:05:08+07:00,117.75,2127.43,12452.77,15347.98,2.86,1.43,23550
2025-10-03T23:05:08+07:00,117.76,2127.34,12452.66,15347.94,2.86,1.43,23551
2025-10-03T23:05:08+07:00,117.76,2127.25,12452.55,15347.89,2.86,1.43,23552
2025-10-03T23:05:08+07:00,117.77,2127.16,12452.44,15347.84,2.86,1.43,23553
2025-10-03T23:05:08+07:00,117.77,2127.07,12452.33,15347.80,2.86,1.43,23554
2025-10-03T23:05:08+07:00,117.78,2126.98,12452.22,15347.75,2.86,1.43,23555
2025-10-03T23:05:08+07:00,117.78,2126.89,12452.11,15347.70,2.86,1.43,23556
2025-10-03T23:05:08+07:00,117.79,2126.80,12452.00,15347.66,2.86,1.43,23557
2025-10-03T23:05:08+07:00,117.79,2126.71,12451.89,15347.61,2.86,1.43,23558
2025-10-03T23:05:08+07:00,117.80,2126.62,12451.78,15347.57,2.86,1.43,23559
2025-10-03T23:05:08+07:00,117.80,2126.53,12451.67,15347.52,2.86,1.43,23560
2025-10-03T23:05:08+07:00,117.81,2126.44,12451.56,15347.47,2.86,1.43,23561
2025-10-03T23:05:08+07:00,117.81,2126.35,12451.44,15347.43,2.86,1.43,23562
2025-10-03T23:05:08+07:00,117.82,2126.26,12451.33,15347.38,2.86,1.43,23563
2025-10-03T23:05:08+07:00,117.82,2126.17,12451.22,15347.33,2.86,1.43,23564
2025-10-03T23:05:08+07:00,117.83,2126.08,12451.11,15347.29,2.86,1.43,23565
2025-10-03T23:05:08+07:00,117.83,2125.99,12451.00,15347.24,2.86,1.43,23566
2025-10-03T23:05:08+07:00,117.84,2125.90,12450.89,15347.19,2.86,1.43,23567
2025-10-03T23:05:08+07:00,117.84,2125.81,12450.78,15347.15,2.86,1.43,23568
2025-10-03T23:05:08+07:00,117.85,2125.72,12450.67,15347.10,2.86,1.43,23569
2025-10-03T23:05:08+07:00,117.85,2125.63,12450.56,15347.05,2.86,1.43,23570
2025-10-03T23:05:08+07:00,117.86,2125.54,12450.45,15347.01,2.86,1.43,23571
2025-10-03T23:05:08+07:00,117.86,2125.45,12450.34,15346.96,2.86,1.43,23572
2025-10-03T23:05:08+07:00,117.87,2125.36,12450.23,15346.92,2.86,1.43,23573
2025-10-03T23:05:08+07:00,117.87,2125.27,12450.12,15346.87,2.86,1.43,23574
2025-10-03T23:05:08+07:00,117.88,2125.18,12450.01,15346.82,2.86,1.43,23575
2025-10-03T23:05:08+07:00,117.88,2125.09,12449.90,15346.78,2.86,1.43,23576
2025-10-03T23:05:08+07:00,117.89,2125.00,12449.79,15346.73,2.86,1.43,23577
2025-10-03T23:05:08+07:00,117.89,2124.91,12449.68,15346.68,2.86,1.43,23578
2025-10-03T23:05:08+07:00,117.90,2124.82,12449.57,15346.64,2.86,1.43,23579
2025-10-03T23:05:08+07:00,117.90,2124.72,12449.46,15346.59,2.86,1.43,23580
2025-10-03T23:05:08+07:00,117.91,2124.63,12449.35,15346.54,2.86,1.43,23581
2025-10-03T23:05:08+07:00,117.91,2124.54,12449.24,15346.50,2.86,1.43,23582
2025-10-03T23:05:08+07:00,117.92,2124.45,12449.13,15346.45,2.86,1.43,23583
2025-10-03T23:05:08+07:00,117.92,2124.36,12449.02,15346.40,2.86,1.43,23584
2025-10-03T23:05:08+07:00,117.93,2124.27,12448.91,15346.36,2.86,1.43,23585
2025-10-03T23:05:08+07:00,117.93,2124.18,12448.80,15346.31,2.86,1.43,23586
2025-10-03T23:05:08+07:00,117.94,2124.09,12448.69,15346.27,2.86,1.43,23587
2025-10-03T23:05:08+07:00,117.94,2124.00,12448.58,15346.22,2.86,1.43,23588
2025-10-03T23:05:08+07:00,117.95,2123.91,12448.47,15346.17,2.86,1.43,23589
2025-10-03T23:05:08+07:00,117.95,2123.82,12448.36,15346.13,2.86,1.43,23590
2025-10-03T23:05:08+07:00,117.96,2123.73,12448.25,15346.08,2.86,1.43,23591
2025-10-03T23:05:08+07:00,117.96,2123.64,12448.14,15346.03,2.86,1.43,23592
2025-10-03T23:05:08+07:00,117.97,2123.55,12448.03,15345.99,2.86,1.43,23593
2025-10-03T23:05:08+07:00,117.97,2123.46,12447.92,15345.94,2.86,1.43,23594
2025-10-03T23:05:08+07:00,117.98,2123.37,12447.81,15345.89,2.86,1.43,23595
2025-10-03T23:05:08+07:00,117.98,2123.28,12447.70,15345.85,2.86,1.43,23596
2025-10-03T23:05:08+07:00,117.99,2123.19,12447.59,15345.80,2.86,1.43,23597
2025-10-03T23:05:08+07:00,117.99,2123.10,12447.48,15345.75,2.86,1.43,23598
2025-10-03T23:05:08+07:00,118.00,2123.01,12447.37,15345.71,2.86,1.43,23599
2025-10-03T23:05:08+07:00,118.00,2122.92,12447.25,15345.66,2.86,1.43,23600
2025-10-03T23:05:08+07:00,118.01,2122.83,12447.14,15345.61,2.86,1.43,23601
2025-10-03T23:05:08+07:00,118.01,2122.74,12447.03,15345.57,2.86,1.43,23602
2025-10-03T23:05:08+07:00,118.02,2122.65,12446.92,15345.52,2.86,1.43,23603
2025-10-03T23:05:08+07:00,118.02,2122.56,12446.81,15345.48,2.86,1.43,23604
2025-10-03T23:05:08+07:00,118.03,2122.47,12446.70,15345.43,2.86,1.43,23605
2025-10-03T23:05:08+07:00,118.03,2122.39,12446.59,15345.38,2.86,1.43,23606
2025-10-03T23:05:08+07:00,118.04,2122.30,12446.48,15345.34,2.86,1.43,23607
2025-10-03T23:05:08+07:00,118.04,2122.21,12446.37,15345.29,2.86,1.43,23608
2025-10-03T23:05:08+07:00,118.05,2122.12,12446.26,15345.24,2.85,1.43,23609
2025-10-03T23:05:08+07:00,118.05,2122.03,12446.15,15345.20,2.85,1.43,23610
2025-10-03T23:05:08+07:00,118.06,2121.94,12446.04,15345.15,2.85,1.43,23611
2025-10-03T23:05:08+07:00,118.06,2121.85,12445.93,15345.10,2.85,1.43,23612
2025-10-03T23:05:08+07:00,118.07,2121.76,12445.82,15345.06,2.85,1.43,23613
2025-10-03T23:05:08+07:00,118.07,2121.67,12445.71,15345.01,2.85,1.43,23614
2025-10-03T23:05:08+07:00,118.08,2121.58,12445.60,15344.96,2.85,1.43,23615
2025-10-03T23:05:08+07:00,118.08,2121.49,12445.49,15344.92,2.85,1.43,23616
2025-10-03T23:05:08+07:00,118.09,2121.40,12445.38,15344.87,2.85,1.43,23617
2025-10-03T23:05:08+07:00,118.09,2121.31,12445.27,15344.83,2.85,1.43,23618
2025-10-03T23:05:08+07:00,118.10,2121.22,12445.16,15344.78,2.85,1.43,23619
2025-10-03T23:05:08+07:00,118.10,2121.13,12445.05,15344.73,2.85,1.43,23620
